Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-08-29,339.8,339.8,333.15,337.5,337.95,2725457.0,9189.62
2016-08-30,338.9,340.85,335.7,339.65,339.65,1539719.0,5211.03
2016-08-31,338.5,351.35,338.5,343.95,343.55,4389201.0,15158.57
2016-09-01,345.0,347.2,342.0,344.25,344.3,1287340.0,4436.47
2016-09-02,348.05,352.9,347.2,351.95,351.9,1726214.0,6045.13
2016-09-06,355.0,376.2,354.1,371.85,373.5,3354583.0,12305.18
2016-09-07,374.9,378.15,369.55,373.95,372.2,2260432.0,8451.25
2016-09-08,374.1,376.3,365.05,370.4,370.15,2275014.0,8390.69
2016-09-09,368.3,369.55,362.0,363.05,363.25,1244048.0,4540.82
2016-09-12,353.0,360.0,345.0,350.4,350.5,2168850.0,7650.86
2016-09-14,354.0,362.0,346.15,360.6,358.35,2362520.0,8320.57
2016-09-15,359.0,364.0,351.8,355.0,354.3,1786716.0,6352.57
2016-09-16,357.4,360.85,350.65,353.25,352.55,1833461.0,6524.29
2016-09-19,353.15,356.1,349.25,351.0,350.65,2015166.0,7072.23
2016-09-20,351.15,351.15,345.35,347.3,346.95,1563349.0,5428.17
2016-09-21,347.9,353.7,345.0,347.4,347.85,1081269.0,3783.75
2016-09-22,353.45,357.4,351.7,354.5,355.35,1413376.0,5007.89
2016-09-23,355.85,358.4,348.5,351.45,350.85,833671.0,2941.81
2016-09-26,350.25,350.55,340.65,342.9,342.25,2167827.0,7500.47
2016-09-27,344.95,345.75,336.5,337.7,337.65,1742807.0,5920.36
2016-09-28,336.1,345.4,336.1,341.95,341.1,1586837.0,5433.56
2016-09-29,344.5,345.3,328.2,335.5,335.1,3894456.0,13110.81
2016-09-30,335.0,342.5,331.9,341.9,340.5,645064.0,2181.57
2016-10-03,344.0,349.35,343.1,347.3,346.1,1381744.0,4788.51
2016-10-04,349.9,351.25,344.7,349.8,349.05,1477528.0,5145.89
2016-10-05,352.65,361.1,350.5,357.7,359.4,2255349.0,8029.27
2016-10-06,361.0,364.1,351.0,353.5,353.05,1790554.0,6420.73
2016-10-07,353.75,367.35,353.7,366.0,366.15,1811691.0,6566.44
2016-10-10,372.0,372.6,365.1,365.5,365.65,2241664.0,8243.66
2016-10-13,361.8,361.8,350.0,354.5,354.0,2498769.0,8886.88
2016-10-14,355.4,362.65,354.1,362.15,361.95,1218502.0,4373.76
2016-10-17,363.85,363.85,356.5,358.8,358.35,2133046.0,7683.86
2016-10-18,359.1,365.2,357.5,363.0,364.05,1302650.0,4714.78
2016-10-19,362.75,363.0,356.75,361.2,361.25,713427.0,2570.65
2016-10-20,362.1,363.55,358.3,358.4,358.85,619656.0,2234.73
2016-10-21,359.4,360.7,355.0,357.4,356.45,579320.0,2066.75
2016-10-24,357.4,364.6,357.0,363.35,363.6,1160731.0,4203.68
2016-10-25,357.5,364.2,355.35,363.2,363.25,1181635.0,4265.33
2016-10-26,360.1,362.0,341.05,343.0,344.5,1368028.0,4768.09
2016-10-27,331.2,341.05,330.05,341.0,338.8,5460169.0,18341.58
2016-10-28,339.6,350.3,335.2,349.3,348.7,1623379.0,5643.19
2016-10-30,350.2,350.5,344.8,345.95,345.85,127395.0,441.21
2016-11-01,349.0,352.1,344.6,348.0,348.55,1657506.0,5759.91
2016-11-02,339.0,344.05,333.7,336.0,335.05,1623967.0,5483.58
2016-11-03,330.2,338.6,328.5,330.8,331.85,1393926.0,4647.96
2016-11-04,329.0,338.95,325.0,336.0,335.65,1833642.0,6105.02
2016-11-07,337.4,341.45,326.5,326.75,327.85,1306018.0,4362.78
2016-11-08,331.6,347.0,331.6,347.0,345.55,3518640.0,12086.18
2016-11-09,320.0,349.3,311.0,345.3,345.1,3462500.0,11681.25
2016-11-10,350.5,354.25,341.8,342.4,343.05,1811895.0,6299.21
2016-11-11,339.85,339.85,327.4,330.1,328.65,1991326.0,6608.19
2016-11-15,318.45,320.85,295.0,299.4,297.05,3799609.0,11475.19
2016-11-16,303.5,305.6,286.5,295.4,292.65,5501598.0,16387.68
2016-11-17,290.55,300.75,290.1,299.0,297.25,2308717.0,6861.9
2016-11-18,299.8,300.75,292.5,299.1,298.85,1361492.0,4044.51
2016-11-21,298.85,300.05,283.2,288.85,285.3,2162914.0,6222.47
2016-11-22,289.0,294.85,283.05,292.6,291.4,1840611.0,5310.97
2016-11-23,293.95,299.25,290.0,295.3,296.5,2579193.0,7615.1
2016-11-24,292.9,302.2,283.5,285.65,286.55,4096470.0,11771.36
2016-11-25,285.25,291.65,280.5,291.4,288.15,1711339.0,4895.02
2016-11-28,288.4,295.5,288.4,293.15,293.0,1513840.0,4426.75
2016-11-29,295.0,299.9,292.1,296.5,297.5,3084109.0,9180.33
2016-11-30,293.3,299.4,293.3,297.2,297.9,1930120.0,5746.51
2016-12-01,299.3,299.3,290.75,292.9,292.5,1030715.0,3017.34
2016-12-02,290.2,297.7,285.35,285.8,288.1,2502560.0,7255.65
2016-12-05,287.1,291.7,283.1,290.5,290.5,968936.0,2787.22
2016-12-06,291.7,296.0,290.15,291.2,292.25,640202.0,1876.34
2016-12-07,292.75,295.75,290.05,291.15,291.15,661752.0,1936.99
2016-12-08,294.0,305.6,294.0,304.0,304.2,1771800.0,5371.65
2016-12-09,309.0,309.75,302.35,304.0,303.85,1550370.0,4739.39
2016-12-12,304.0,304.0,294.6,297.5,297.2,647820.0,1934.91
2016-12-13,311.0,313.1,300.55,302.95,303.45,2612003.0,7923.78
2016-12-14,301.95,305.95,297.55,304.85,304.6,2614969.0,7931.78
2016-12-15,299.0,305.55,295.35,297.0,296.25,1270980.0,3807.08
2016-12-16,298.0,302.25,295.4,297.25,297.7,2783424.0,8304.99
2016-12-19,297.05,301.0,293.1,298.0,297.65,1120441.0,3335.35
2016-12-20,297.65,299.7,297.1,298.15,298.6,1223002.0,3650.98
2016-12-21,298.6,299.5,296.35,298.2,297.1,977914.0,2912.78
2016-12-22,296.1,298.8,294.3,296.4,295.55,1349822.0,3997.47
2016-12-23,294.0,296.0,290.3,294.0,293.7,1183879.0,3472.12
2016-12-26,292.0,293.65,286.75,289.45,287.75,533729.0,1541.65
2016-12-27,290.0,298.65,288.8,296.0,296.7,1316809.0,3861.96
2016-12-28,296.85,297.15,291.0,291.5,291.4,922462.0,2703.47
2016-12-29,288.25,297.9,288.25,297.9,295.75,1274075.0,3735.24
2016-12-30,297.5,300.0,295.2,298.4,299.1,1039978.0,3100.11
2017-01-02,301.0,309.35,297.25,308.4,308.55,894288.0,2720.21
2017-01-03,309.5,315.1,306.6,310.85,308.4,1558343.0,4819.69
2017-01-04,308.55,313.95,308.55,311.0,310.25,850924.0,2650.9
2017-01-05,317.0,324.0,315.85,322.95,322.95,1886492.0,6024.31
2017-01-06,323.0,325.3,317.5,319.5,318.7,700519.0,2247.29
2017-01-09,319.8,323.0,313.8,318.7,317.7,1201180.0,3827.44
2017-01-10,320.0,327.05,320.0,327.0,326.3,1548530.0,5016.69
2017-01-11,330.0,330.0,325.0,326.1,326.35,1278052.0,4171.69
2017-01-12,328.7,329.4,322.65,326.7,325.65,881393.0,2872.17
2017-01-13,329.0,329.4,319.65,324.4,323.95,829993.0,2678.2
2017-01-16,325.0,331.0,324.5,329.2,329.8,1106751.0,3641.54
2017-01-17,330.0,332.4,327.3,327.5,328.5,911004.0,2996.96
2017-01-18,329.75,330.75,326.85,328.2,328.1,1046908.0,3439.56
2017-01-19,329.0,339.5,327.5,337.2,337.45,2205655.0,7433.97
2017-01-20,334.6,335.9,326.2,327.45,327.7,1888683.0,6212.51
2017-01-23,328.0,334.75,327.05,333.75,333.9,1570332.0,5191.5
2017-01-24,333.9,339.0,332.2,338.4,338.6,791547.0,2672.49
2017-01-25,342.0,344.6,337.35,343.4,341.15,1571528.0,5345.19
2017-01-27,345.4,345.4,339.3,341.9,341.85,1337893.0,4570.16
2017-01-30,341.4,341.4,334.65,337.0,336.6,1132657.0,3812.64
2017-01-31,336.4,339.35,329.5,331.75,332.95,1384702.0,4623.93
2017-02-01,335.35,345.7,331.55,344.0,344.75,1455305.0,4957.92
2017-02-02,344.5,345.1,335.1,339.15,339.8,1980081.0,6714.76
2017-02-03,341.25,341.25,333.0,333.3,334.05,1351157.0,4535.07
2017-02-06,339.8,339.95,328.8,330.4,330.25,3950193.0,13091.04
2017-02-07,332.85,332.85,316.8,319.0,319.9,2349298.0,7554.39
2017-02-08,321.4,323.5,318.75,321.0,320.7,2289962.0,7359.79
2017-02-09,322.25,324.8,316.3,319.7,319.9,1677671.0,5357.09
2017-02-10,322.95,322.95,315.0,318.2,317.75,2291870.0,7261.26
2017-02-13,318.9,321.0,314.25,316.0,316.95,1018749.0,3237.44
2017-02-14,315.5,317.0,287.65,288.5,297.75,4437127.0,13358.1
2017-02-15,281.0,281.9,267.2,268.4,268.3,14484601.0,39607.33
2017-02-16,270.35,277.7,267.25,274.45,275.8,3181343.0,8675.97
2017-02-17,277.7,280.5,273.9,276.55,278.0,2095863.0,5838.32
2017-02-20,278.0,280.7,275.0,278.5,278.5,1200415.0,3340.08
2017-02-21,278.55,281.5,278.05,278.25,279.1,1667489.0,4668.09
2017-02-22,280.55,286.7,280.5,283.8,283.05,2899119.0,8223.15
2017-02-23,286.0,286.75,279.15,282.8,280.95,1521420.0,4296.18
2017-02-27,279.6,281.35,275.5,276.5,277.15,1241272.0,3443.55
2017-02-28,277.9,278.55,275.1,276.0,276.0,1529634.0,4227.51
2017-03-01,276.1,277.05,274.0,274.65,274.55,963092.0,2652.85
2017-03-02,279.2,285.35,278.4,282.55,282.55,4204819.0,11885.54
2017-03-03,282.6,283.95,279.25,280.55,280.1,2383493.0,6691.02
2017-03-06,278.75,283.75,278.75,282.0,282.7,3710959.0,10447.56
2017-03-07,284.0,285.75,279.95,281.95,282.7,3070484.0,8682.99
2017-03-08,282.9,282.95,277.8,279.0,279.5,1327952.0,3723.28
2017-03-09,278.0,282.4,277.65,278.5,279.1,3429187.0,9574.37
2017-03-10,281.8,281.8,277.9,278.5,279.9,707194.0,1977.18
2017-03-14,285.0,285.9,281.7,282.45,282.1,1425319.0,4033.59
2017-03-15,282.7,288.1,281.9,286.5,286.45,1350058.0,3850.59
2017-03-16,289.0,293.45,288.25,292.05,292.85,2088343.0,6087.32
2017-03-17,293.0,294.0,284.6,287.0,287.0,2161737.0,6229.05
2017-03-20,286.5,289.4,284.6,287.3,288.65,1398786.0,4011.46
2017-03-21,287.25,288.8,282.5,283.8,284.15,1759155.0,5000.47
2017-03-22,283.0,283.0,277.0,277.4,277.45,2174601.0,6073.52
2017-03-23,278.6,284.75,278.05,281.45,281.6,2815114.0,7916.73
2017-03-24,281.6,283.5,279.9,280.7,280.85,1210662.0,3414.58
2017-03-27,280.0,280.8,276.95,279.0,278.75,7823546.0,21727.12
2017-03-28,279.25,287.2,279.25,287.15,285.65,2464330.0,7000.84
2017-03-29,288.95,289.0,280.35,283.3,283.75,2185759.0,6245.55
2017-03-30,282.9,284.95,280.5,280.95,281.6,4908286.0,13852.06
2017-03-31,283.0,285.0,280.45,282.15,282.15,935940.0,2646.28
2017-04-03,283.7,284.6,280.0,281.5,281.2,1485171.0,4174.39
2017-04-05,282.85,286.75,280.95,285.35,285.15,1604859.0,4554.3
2017-04-06,286.0,287.5,282.5,286.0,286.45,1474333.0,4208.64
2017-04-07,284.2,287.75,282.25,283.0,284.35,2330807.0,6625.69
2017-04-10,284.5,292.0,282.3,290.1,290.3,1804919.0,5202.93
2017-04-11,291.6,293.0,287.3,288.2,288.3,1472760.0,4284.23
2017-04-12,287.7,290.15,282.95,284.6,284.85,1499266.0,4272.59
2017-04-13,283.8,283.8,276.0,276.95,277.6,1791778.0,5009.44
2017-04-17,276.5,278.65,274.3,276.0,276.1,941673.0,2601.42
2017-04-18,275.2,279.65,269.85,270.1,270.55,2047622.0,5622.84
2017-04-19,270.55,273.55,267.15,271.95,271.55,1109730.0,2999.92
2017-04-20,271.5,273.6,270.4,271.0,271.35,745081.0,2023.92
2017-04-21,272.0,273.25,269.55,270.7,270.45,1443282.0,3913.46
2017-04-24,271.0,272.95,269.1,270.0,270.45,1873400.0,5072.08
2017-04-25,273.9,273.9,269.3,272.2,271.2,1392487.0,3770.11
2017-04-26,272.5,276.8,271.35,275.0,275.05,1306178.0,3589.55
2017-04-27,276.2,280.0,275.05,277.5,276.3,2268153.0,6290.36
2017-04-28,277.5,282.0,275.8,279.8,280.0,1436250.0,4017.52
2017-05-02,278.9,279.0,270.5,273.05,272.75,2062299.0,5621.94
2017-05-03,274.1,276.0,268.5,269.75,269.45,2687003.0,7327.58
2017-05-04,270.95,271.2,266.25,267.15,266.95,1140057.0,3058.97
2017-05-05,268.8,268.8,257.45,259.0,258.95,3018815.0,7862.85
2017-05-08,258.1,263.55,258.1,261.15,261.3,2028955.0,5302.71
2017-05-09,262.0,265.25,260.95,261.95,262.25,1147684.0,3022.26
2017-05-10,264.0,266.3,261.0,263.75,263.35,1296969.0,3423.28
2017-05-11,264.0,266.9,264.0,264.9,264.9,1875642.0,4970.24
2017-05-12,265.8,266.6,262.7,264.0,264.8,1861293.0,4929.33
2017-05-15,266.0,266.2,262.3,263.95,263.8,1469749.0,3880.87
2017-05-16,265.0,267.85,264.0,267.3,267.0,1425209.0,3800.38
2017-05-17,267.55,273.3,265.4,271.8,270.95,10100650.0,27034.19
2017-05-18,266.95,270.4,262.55,263.5,264.5,2364811.0,6308.24
2017-05-19,266.0,267.95,261.05,266.85,266.8,2333061.0,6153.24
2017-05-22,269.9,271.4,264.4,265.7,265.15,3544790.0,9462.69
2017-05-23,266.25,267.85,261.45,263.5,265.0,3419269.0,9054.64
2017-05-24,274.0,279.8,271.65,276.4,276.45,9250872.0,25502.85
2017-05-25,279.0,285.45,277.8,281.45,282.2,3830300.0,10811.36
2017-05-26,284.5,289.7,281.2,287.05,286.85,2721459.0,7785.25
2017-05-29,285.65,286.7,282.25,285.3,285.4,1351702.0,3847.72
2017-05-30,285.0,289.9,284.9,286.75,286.8,1503092.0,4330.2
2017-05-31,287.65,289.95,283.7,287.0,287.9,2213363.0,6349.28
2017-06-01,287.0,291.45,286.1,287.8,288.3,1045849.0,3017.94
2017-06-02,289.0,294.3,287.1,287.6,288.35,1918178.0,5578.44
2017-06-05,287.95,289.15,285.4,288.8,288.25,1086292.0,3128.75
2017-06-06,288.6,290.55,276.65,280.6,280.7,2142246.0,6026.54
2017-06-07,280.5,281.8,277.15,280.5,280.6,1740529.0,4879.32
2017-06-08,281.4,288.7,281.1,284.85,286.0,3546707.0,10112.89
2017-06-09,286.4,292.05,284.0,289.4,290.85,2223528.0,6407.13
2017-06-12,289.0,290.0,281.7,282.6,283.15,1202623.0,3433.61
2017-06-13,283.55,285.45,277.0,277.95,278.1,898856.0,2519.55
2017-06-14,277.3,278.9,273.85,274.85,275.2,1786680.0,4923.4
2017-06-15,275.4,279.25,272.25,272.95,273.1,1932410.0,5314.71
2017-06-16,278.0,283.75,275.0,281.85,282.35,4264261.0,11954.39
2017-06-19,282.9,284.45,280.1,282.7,282.8,1094871.0,3090.56
2017-06-20,286.95,289.5,284.25,288.45,288.1,2090139.0,6004.69
2017-06-21,288.45,289.0,282.6,284.8,284.7,1283586.0,3659.29
2017-06-22,285.1,288.9,281.4,282.55,282.1,1184860.0,3367.75
2017-06-23,282.1,285.5,275.25,276.5,276.25,1115935.0,3115.85
2017-06-27,277.2,279.4,269.6,277.9,276.55,1609095.0,4425.0
2017-06-28,277.0,279.0,272.9,274.3,274.35,665549.0,1837.08
2017-06-29,275.0,278.8,267.05,268.1,268.3,2250552.0,6118.43
2017-06-30,265.0,267.1,261.9,264.0,263.3,2110103.0,5562.91
2017-07-03,264.3,266.9,261.2,266.3,266.05,1171175.0,3103.12
2017-07-04,267.9,268.3,261.1,263.2,263.0,2053466.0,5405.79
2017-07-05,263.5,267.5,263.0,265.3,264.85,778963.0,2067.75
2017-07-06,265.05,267.5,265.05,266.4,266.45,879589.0,2345.99
2017-07-07,266.0,267.95,263.55,265.2,265.0,1321833.0,3515.87
2017-07-10,284.0,284.0,265.0,268.3,268.15,142895.0,383.78
2017-07-11,271.2,275.2,270.8,271.5,271.55,2066189.0,5640.2
2017-07-12,274.0,276.5,272.55,274.6,274.35,914802.0,2512.47
2017-07-13,275.5,278.2,274.6,275.95,276.5,2096521.0,5791.19
2017-07-14,276.0,276.35,271.2,272.5,272.65,660991.0,1802.76
2017-07-17,273.5,275.55,271.0,271.2,272.15,634724.0,1733.85
2017-07-18,271.45,274.0,270.9,271.7,271.8,1110574.0,3025.62
2017-07-19,272.25,276.0,271.8,274.05,274.55,1395392.0,3824.19
2017-07-20,275.5,276.9,272.0,273.55,272.85,976514.0,2677.24
2017-07-21,273.0,275.6,271.45,274.65,274.8,1240184.0,3401.35
2017-07-24,275.9,275.9,272.3,273.75,273.35,1310035.0,3590.46
2017-07-25,275.0,275.0,268.15,269.1,268.85,1139379.0,3071.44
2017-07-26,269.1,271.35,269.0,270.05,270.5,443769.0,1198.88
2017-07-27,271.9,271.95,261.1,262.4,262.3,2456428.0,6490.36
2017-07-28,262.1,262.5,258.6,262.5,261.95,1418639.0,3696.64
2017-07-31,262.5,264.9,259.95,260.55,260.5,1387083.0,3628.48
2017-08-01,262.15,264.2,260.7,262.75,262.6,1254081.0,3291.49
2017-08-02,263.45,263.45,259.6,260.0,260.45,1416514.0,3703.93
2017-08-03,261.0,261.9,253.05,253.45,253.6,1483140.0,3793.59
2017-08-04,253.45,256.9,253.45,255.75,255.0,673851.0,1719.84
2017-08-07,255.5,257.0,249.25,250.45,250.35,1556807.0,3910.86
2017-08-08,250.5,252.8,246.9,248.95,248.45,1817694.0,4532.88
2017-08-09,248.8,248.8,241.25,241.8,242.25,1542621.0,3759.31
2017-08-10,228.75,231.1,220.0,223.0,221.45,9343687.0,21087.61
2017-08-11,220.0,224.2,213.1,222.65,223.2,3666464.0,8087.74
2017-08-14,226.0,228.0,223.75,226.5,226.45,1869959.0,4228.48
2017-08-16,228.9,233.0,224.0,232.55,231.6,1735121.0,3965.06
2017-08-17,232.6,234.9,228.0,228.5,228.6,1487470.0,3435.07
2017-08-18,226.5,227.7,224.1,226.9,226.95,830778.0,1874.3
2017-08-21,227.0,228.5,222.2,223.0,222.85,757639.0,1701.38
2017-08-22,225.0,226.55,223.2,225.2,224.0,983531.0,2212.51
2017-08-23,225.0,227.25,224.0,226.2,226.55,991510.0,2238.65
2017-08-24,226.2,229.05,225.95,227.65,227.35,1158954.0,2635.65
2017-08-28,227.95,228.9,224.35,225.6,225.2,1868486.0,4238.41
2017-08-29,221.2,223.45,219.6,220.65,220.25,2460328.0,5447.05
2017-08-30,221.4,222.7,219.45,220.6,220.85,1649635.0,3651.18
2017-08-31,221.0,221.7,218.35,218.8,218.75,2621856.0,5746.72
2017-09-01,219.1,225.45,219.1,224.35,224.55,3825398.0,8512.93
2017-09-04,226.45,227.0,218.65,219.5,219.8,2438612.0,5402.64
2017-09-05,220.35,221.45,217.6,219.0,218.9,4231468.0,9274.47
2017-09-06,215.3,216.95,213.5,214.95,214.9,5534818.0,11904.4
2017-09-07,214.95,215.45,209.25,212.0,211.7,7353566.0,15542.5
2017-09-08,213.6,213.6,207.8,210.65,210.15,4294300.0,9009.88
2017-09-11,212.5,215.9,212.3,215.0,214.85,2815439.0,6035.6
2017-09-12,216.9,222.8,216.0,221.95,222.1,3019856.0,6602.76
2017-09-13,223.0,224.0,219.0,220.25,220.1,1209531.0,2685.04
2017-09-14,221.0,230.8,221.0,230.0,230.0,3959740.0,8986.99
2017-09-15,229.0,231.8,226.95,228.85,228.3,2761020.0,6322.08
2017-09-18,232.5,236.5,231.7,233.4,233.5,3163308.0,7399.13
2017-09-19,236.5,241.9,235.5,241.35,241.4,3713688.0,8885.9
2017-09-20,243.1,243.35,237.95,238.45,238.6,4086884.0,9770.52
2017-09-21,239.0,239.1,228.6,234.0,233.2,4663371.0,10825.44
2017-09-22,231.0,237.1,229.4,231.85,230.75,2490180.0,5811.31
2017-09-25,231.0,232.2,225.25,228.65,228.8,1901505.0,4352.71
2017-09-26,227.6,231.75,226.7,227.2,227.2,4518999.0,10321.34
2017-09-27,228.0,228.45,222.6,223.85,223.0,3753154.0,8414.76
2017-09-28,223.0,224.15,220.15,222.85,221.35,10343640.0,22899.09
2017-09-29,220.2,224.5,220.0,223.0,222.3,2750325.0,6094.66
2017-10-03,236.7,236.7,232.05,233.2,233.2,3431021.0,8022.99
2017-10-04,233.2,241.05,230.3,240.6,239.45,2954546.0,6981.6
2017-10-05,241.7,242.45,238.0,242.45,241.1,2323254.0,5587.37
2017-10-06,240.0,242.4,237.8,238.7,238.7,2537361.0,6084.63
2017-10-09,240.1,243.3,237.1,238.8,238.55,1402730.0,3368.93
2017-10-10,239.0,241.25,237.05,237.4,237.55,1953024.0,4658.16
2017-10-11,238.8,239.05,234.05,234.4,235.6,1728866.0,4092.83
2017-10-12,235.1,237.65,230.4,235.6,236.35,1399118.0,3279.95
2017-10-13,237.0,240.7,235.45,237.1,238.0,1444710.0,3449.23
2017-10-16,238.25,245.85,238.25,245.0,245.0,2079269.0,5052.81
2017-10-17,246.0,247.4,242.0,246.1,246.1,2611223.0,6409.47
2017-10-18,245.35,245.95,239.8,242.45,242.95,2687077.0,6530.24
2017-10-19,243.4,244.0,239.1,239.85,241.5,559772.0,1354.55
2017-10-23,241.15,241.3,233.6,234.35,234.2,2163996.0,5114.0
2017-10-24,234.75,235.45,230.1,231.1,231.0,1610508.0,3734.05
2017-10-25,234.7,237.0,230.5,234.75,234.7,1527118.0,3572.71
2017-10-26,235.0,235.0,229.8,231.4,230.35,2197073.0,5086.92
2017-10-27,231.5,241.3,231.4,238.0,237.95,2353541.0,5599.7
2017-10-30,239.4,245.0,238.25,244.7,243.95,2664638.0,6450.9
2017-10-31,244.7,245.45,239.85,241.25,240.85,1000309.0,2411.84
2017-11-01,242.05,247.0,241.1,242.55,243.55,1579211.0,3855.71
2017-11-02,243.55,244.9,239.05,241.85,242.25,1274257.0,3083.82
2017-11-03,243.2,248.0,239.65,247.6,246.9,1803441.0,4402.64
2017-11-06,247.9,261.5,245.25,257.4,259.65,5415163.0,13846.37
2017-11-07,260.0,260.05,249.0,249.9,250.45,4490427.0,11452.68
2017-11-08,252.0,255.75,241.6,245.7,243.7,3493881.0,8681.88
2017-11-09,248.0,252.5,238.65,246.2,246.8,8540953.0,21104.54
2017-11-10,248.4,250.85,239.25,241.6,241.25,3279726.0,7964.61
2017-11-13,242.5,245.0,237.5,238.6,238.15,1269610.0,3062.61
2017-11-14,240.0,242.35,236.1,237.4,238.3,1264327.0,3025.64
2017-11-15,239.9,242.9,235.0,237.3,237.25,2217211.0,5302.09
2017-11-16,239.0,241.6,237.8,239.0,238.55,925824.0,2218.01
2017-11-17,243.5,244.35,239.6,240.6,240.7,1298868.0,3137.15
2017-11-20,241.8,244.0,240.35,241.5,241.25,3027681.0,7321.91
2017-11-21,242.8,246.15,241.85,242.55,243.2,2780282.0,6786.01
2017-11-22,243.45,246.5,242.25,243.55,243.9,3144940.0,7675.92
2017-11-23,242.7,244.65,241.0,242.8,242.8,929571.0,2258.78
2017-11-24,243.8,244.65,240.35,240.7,240.8,970202.0,2343.63
2017-11-27,239.5,240.45,236.6,238.25,238.6,893124.0,2129.66
2017-11-28,239.0,240.3,235.4,235.75,236.4,1379379.0,3274.37
2017-11-29,237.45,239.45,236.0,238.05,238.0,1317707.0,3136.46
2017-11-30,236.5,237.3,230.3,232.6,231.45,2844580.0,6615.59
2017-12-01,233.75,236.3,228.0,229.0,228.85,1814205.0,4232.05
2017-12-04,234.9,234.9,229.65,230.95,230.8,1454668.0,3362.97
2017-12-05,228.2,231.2,227.45,229.1,229.9,1689318.0,3873.19
2017-12-06,228.65,230.05,225.85,226.35,226.75,1093736.0,2488.63
2017-12-07,227.9,229.95,227.05,228.4,228.3,1001641.0,2287.84
2017-12-08,232.45,234.15,230.35,233.6,233.5,1493747.0,3471.92
2017-12-11,235.0,235.8,232.2,233.7,233.15,746692.0,1745.7
2017-12-12,233.4,235.2,229.25,229.5,229.7,984629.0,2281.43
2017-12-13,229.3,230.2,224.0,224.9,224.9,1771105.0,4030.34
2017-12-14,225.25,226.25,221.0,224.75,225.1,1819453.0,4068.48
2017-12-15,227.0,228.15,225.1,226.0,226.5,1798306.0,4068.95
2017-12-18,224.5,228.75,217.75,226.05,226.1,1696364.0,3831.8
2017-12-19,226.6,232.5,226.6,232.2,232.0,2290508.0,5283.02
2017-12-20,232.3,239.6,232.3,237.55,237.8,3806352.0,9025.61
2017-12-21,239.7,240.1,236.55,236.8,238.1,2626506.0,6253.55
2017-12-22,237.95,244.25,237.25,240.45,240.35,3855878.0,9319.86
2017-12-26,240.35,242.2,238.15,240.85,241.8,1269297.0,3053.84
2017-12-27,241.0,242.95,239.0,239.1,239.9,1213290.0,2928.22
2017-12-28,239.6,241.45,236.05,237.6,237.6,1474059.0,3524.02
2017-12-29,238.0,245.85,237.2,243.8,244.1,1996433.0,4854.02
2018-01-01,244.9,248.6,240.95,242.85,242.35,1779400.0,4379.3
2018-01-02,243.6,253.7,241.4,253.15,253.1,4777771.0,11933.59
2018-01-03,255.25,257.3,252.65,255.25,255.15,3644585.0,9303.92
2018-01-04,252.9,256.8,249.35,255.0,255.0,2188575.0,5546.43
2018-01-05,255.0,257.15,252.35,252.45,253.7,2139946.0,5456.29
2018-01-08,254.85,256.3,251.85,254.05,255.2,2819737.0,7164.95
2018-01-09,257.2,261.9,253.55,256.2,256.65,5050623.0,13008.81
2018-01-10,256.7,258.0,252.15,253.85,254.0,1589162.0,4052.59
2018-01-11,253.85,256.0,253.55,254.1,254.1,1015748.0,2587.28
2018-01-12,254.9,257.0,249.3,252.2,252.25,3550374.0,9004.36
2018-01-15,252.5,253.85,245.6,246.4,246.45,1241228.0,3093.28
2018-01-16,246.0,248.05,240.5,243.55,243.7,2970779.0,7253.56
2018-01-17,243.4,245.95,236.5,244.9,245.05,3271455.0,7914.63
2018-01-18,245.5,249.8,240.5,241.95,242.6,3063226.0,7499.85
2018-01-19,241.05,245.35,240.9,242.75,243.7,1883916.0,4586.68
2018-01-22,243.9,244.8,237.6,237.9,239.05,4752143.0,11410.45
2018-01-23,239.0,240.15,237.5,238.0,238.25,2323875.0,5545.8
2018-01-24,238.0,238.4,230.5,231.85,231.0,3334555.0,7777.89
2018-01-25,230.4,233.45,226.3,227.9,227.25,3315883.0,7592.53
2018-01-29,228.5,230.5,225.0,225.25,225.55,1658667.0,3774.43
2018-01-30,225.5,227.5,223.25,225.65,225.1,4050674.0,9126.11
2018-01-31,225.0,225.95,223.35,224.65,224.55,2359630.0,5295.53
2018-02-01,225.45,226.75,218.0,221.7,222.05,2102467.0,4676.89
2018-02-02,220.1,221.9,213.1,214.0,214.2,2891386.0,6257.9
2018-02-05,211.55,221.3,211.55,220.9,218.95,3875699.0,8454.52
2018-02-06,205.0,211.7,197.85,208.35,208.55,5080477.0,10454.81
2018-02-07,212.2,214.5,210.0,210.5,210.65,3182863.0,6743.99
2018-02-08,211.0,213.3,210.1,211.2,210.9,3318482.0,7026.65
2018-02-09,208.2,209.25,205.0,207.45,207.1,1958642.0,4063.73
2018-02-12,209.9,211.45,207.15,207.7,208.2,3085144.0,6446.04
2018-02-14,209.35,214.2,207.0,211.5,212.35,5022512.0,10616.75
2018-02-15,215.0,216.3,211.0,212.75,212.8,2049396.0,4390.82
2018-02-16,214.0,214.2,207.8,208.0,208.2,1640778.0,3444.57
2018-02-19,209.5,209.85,202.9,205.35,204.3,2280954.0,4678.9
2018-02-20,204.55,206.75,203.45,205.95,205.35,1247652.0,2557.8
